Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,33.79,34.2,33.44,34.11,34.11,32348771
2014-01-03,34.32,35.12,33.85,34.61,34.61,48155727
2014-01-06,34.41,34.84,34.08,34.12,34.12,35254779
2014-01-07,34.0,34.85,33.73,34.45,34.45,10189739
2014-01-08,34.5,34.69,34.17,34.36,34.36,20032060
2014-01-09,34.56,34.66,34.04,34.3,34.3,21769810
2014-01-10,34.38,34.56,34.07,34.36,34.36,25600318
2014-01-13,34.35,35.0,33.85,34.29,34.29,43849606
2014-01-14,34.17,34.58,33.42,33.81,33.81,46985591
2014-01-15,33.78,34.44,33.06,33.34,33.34,47755443
2014-01-16,33.55,33.76,33.17,33.42,33.42,41632595
2014-01-17,33.47,33.94,33.22,33.71,33.71,16276943
2014-01-20,33.78,34.7,33.67,34.22,34.22,49871150
2014-01-21,34.39,34.65,33.86,34.39,34.39,15051877
2014-01-22,34.51,35.21,34.21,34.95,34.95,35294472
2014-01-23,34.89,35.52,34.49,34.77,34.77,36975207
2014-01-24,34.92,35.39,34.55,35.02,35.02,22409369
2014-01-27,34.9,35.15,34.29,34.9,34.9,21378973
2014-01-28,35.12,35.51,34.7,35.36,35.36,37345386
2014-01-29,35.62,36.01,35.15,35.73,35.73,26903956
2014-01-30,35.98,36.62,35.29,35.91,35.91,31723776
2014-01-31,35.73,35.87,35.16,35.35,35.35,42777828
2014-02-03,35.08,35.73,34.71,34.99,34.99,42675689
2014-02-04,35.12,35.92,34.44,35.48,35.48,40683724
2014-02-05,35.59,36.15,34.89,35.42,35.42,15168064
2014-02-06,35.24,35.66,35.05,35.4,35.4,45751372
2014-02-07,35.67,35.74,35.19,35.48,35.48,47436703
2014-02-10,35.27,35.78,35.18,35.34,35.34,28440343
2014-02-11,35.57,35.83,35.47,35.55,35.55,43721720
2014-02-12,35.55,36.54,35.13,35.9,35.9,27688849
2014-02-13,36.15,36.7,35.7,36.66,36.66,48272790
2014-02-14,36.82,37.56,36.41,37.27,37.27,46589007
2014-02-17,37.15,37.75,37.1,37.16,37.16,19655345
2014-02-18,37.17,37.96,37.04,37.67,37.67,41436131
2014-02-19,37.77,38.35,37.14,37.83,37.83,16563011
2014-02-20,37.93,38.27,36.86,37.53,37.53,40313722
2014-02-21,37.32,37.91,36.88,36.97,36.97,21671458
2014-02-24,36.79,37.48,36.39,36.83,36.83,16652094
2014-02-25,37.03,38.19,36.43,37.53,37.53,26271589
2014-02-26,37.25,37.32,36.6,36.96,36.96,24379881
2014-02-27,37.09,38.26,36.49,37.6,37.6,32551845
2014-02-28,37.86,38.29,37.31,38.09,38.09,20497598
2014-03-03,37.97,38.54,37.43,38.46,38.46,18994140
2014-03-04,38.58,38.92,38.46,38.72,38.72,25471186
2014-03-05,38.78,39.21,37.95,38.59,38.59,20771608
2014-03-06,38.52,38.59,38.16,38.5,38.5,14113650
