Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,29.15,29.48,28.92,29.3,29.3,16924643
2014-01-03,29.52,29.69,28.88,29.35,29.35,45002810
2014-01-06,29.22,29.69,29.13,29.46,29.46,11048628
2014-01-07,29.32,29.41,28.83,29.0,29.0,25978882
2014-01-08,29.05,29.54,28.72,29.0,29.0,34731925
2014-01-09,29.18,29.88,28.7,29.36,29.36,12539479
2014-01-10,29.19,29.41,28.4,28.98,28.98,32638576
2014-01-13,29.16,29.52,28.51,28.91,28.91,42434907
2014-01-14,28.95,29.24,28.27,28.6,28.6,19623471
2014-01-15,28.79,29.39,28.73,29.14,29.14,39947216
2014-01-16,28.99,29.27,28.4,28.79,28.79,46430226
2014-01-17,28.76,29.22,28.1,28.61,28.61,38329205
2014-01-20,28.38,28.7,28.1,28.16,28.16,16911140
2014-01-21,28.27,28.64,27.87,28.21,28.21,28650067
2014-01-22,28.0,28.23,27.8,27.92,27.92,28855472
2014-01-23,27.73,28.24,27.09,27.64,27.64,18526258
2014-01-24,27.44,27.86,27.11,27.28,27.28,32938582
2014-01-27,27.47,27.96,27.15,27.28,27.28,49770364
2014-01-28,27.26,27.39,26.72,27.01,27.01,29398593
2014-01-29,27.01,27.51,26.81,27.3,27.3,24959821
2014-01-30,27.11,27.29,26.46,26.81,26.81,33113553
2014-01-31,26.79,27.17,26.28,26.61,26.61,39342227
2014-02-03,26.72,27.32,26.52,27.09,27.09,28880746
2014-02-04,27.24,27.88,27.08,27.35,27.35,17080978
2014-02-05,27.57,27.73,26.74,27.24,27.24,25658527
2014-02-06,27.18,27.38,26.79,27.23,27.23,13009618
2014-02-07,27.34,27.8,26.84,27.54,27.54,24417318
2014-02-10,27.56,27.92,27.1,27.4,27.4,37571703
2014-02-11,27.3,28.19,26.98,27.69,27.69,45779332
2014-02-12,27.78,28.08,27.43,27.59,27.59,12943194
2014-02-13,27.62,28.45,27.16,28.01,28.01,21899953
2014-02-14,28.0,28.63,27.58,28.37,28.37,10680282
2014-02-17,28.41,29.19,28.04,28.72,28.72,11902125
2014-02-18,28.57,28.92,28.08,28.43,28.43,12977039
2014-02-19,28.53,29.07,27.99,28.84,28.84,46427327
2014-02-20,28.66,29.5,28.4,29.08,29.08,17029891
2014-02-21,29.21,29.64,28.41,28.85,28.85,38955179
2014-02-24,28.91,29.27,28.36,29.08,29.08,30969393
2014-02-25,29.27,29.55,28.9,29.01,29.01,38434368
2014-02-26,29.14,29.62,28.72,29.38,29.38,31944859
2014-02-27,29.33,30.21,28.95,29.62,29.62,26866822
2014-02-28,29.47,29.76,29.07,29.26,29.26,22230071
2014-03-03,29.49,29.71,29.16,29.63,29.63,25522494
2014-03-04,29.61,30.11,29.28,29.49,29.49,43986320
2014-03-05,29.3,29.72,28.53,29.11,29.11,32900685
2014-03-06,29.26,29.9,29.08,29.69,29.69,49317045
2014-03-07,29.7,30.37,29.2,29.85,29.85,43448297
2014-03-10,29.75,30.04,29.19,29.61,29.61,42591055
2014-03-11,29.72,29.99,29.61,29.81,29.81,35743217
2014-03-12,29.7,30.14,29.39,29.63,29.63,43774035
2014-03-13,29.85,30.11,29.34,29.82,29.82,45464795
2014-03-14,29.98,30.49,29.7,30.07,30.07,26100182
2014-03-17,30.22,30.68,29.64,29.86,29.86,32770836
2014-03-18,29.72,30.32,29.57,29.76,29.76,28162905
2014-03-19,29.95,30.64,29.89,30.33,30.33,44997431
2014-03-20,30.14,30.65,29.62,30.3,30.3,40977910
2014-03-21,30.29,30.71,30.11,30.53,30.53,14939220
2014-03-24,30.57,31.01,29.62,30.2,30.2,27565876
2014-03-25,30.29,30.79,30.1,30.35,30.35,11439357
2014-03-26,30.29,30.4,29.82,29.88,29.88,29709706
2014-03-27,29.73,29.87,29.29,29.57,29.57,24930715
2014-03-28,29.79,30.51,29.65,29.95,29.95,42555182
2014-03-31,29.91,30.71,29.56,30.32,30.32,22388041
2014-04-01,30.28,30.69,29.74,30.48,30.48,37141815
2014-04-02,30.41,30.59,29.89,30.13,30.13,15761055
2014-04-03,30.28,31.05,29.69,30.5,30.5,45051039
2014-04-04,30.5,31.18,30.15,30.89,30.89,11148505
2014-04-07,30.92,30.96,30.31,30.63,30.63,36670659
2014-04-08,30.74,31.02,30.12,30.32,30.32,46375805
2014-04-09,30.35,30.64,29.96,30.46,30.46,13781315
2014-04-10,30.7,30.75,30.47,30.67,30.67,37122613
2014-04-11,30.75,31.02,30.33,30.68,30.68,21419519
2014-04-14,30.83,31.18,30.69,30.99,30.99,49665936
2014-04-15,31.14,31.41,30.91,31.33,31.33,43059874
2014-04-16,31.37,32.25,31.0,31.77,31.77,47543972
2014-04-17,31.92,32.62,31.72,32.11,32.11,49443452
2014-04-18,31.94,32.36,31.61,32.15,32.15,33651867
2014-04-21,32.32,32.94,32.22,32.48,32.48,17119092
2014-04-22,32.45,32.86,31.91,32.66,32.66,24700571
2014-04-23,32.57,33.18,32.28,32.71,32.71,24955031
2014-04-24,32.96,33.02,32.3,32.71,32.71,30258193
2014-04-25,32.86,33.35,32.21,32.92,32.92,31885414
2014-04-28,32.99,33.88,32.53,33.24,33.24,25233666
2014-04-29,33.17,33.84,32.77,33.33,33.33,28393586
2014-04-30,33.17,33.63,32.9,33.29,33.29,22314098
2014-05-01,33.55,34.13,33.08,33.9,33.9,46683139
2014-05-02,33.64,33.68,33.21,33.28,33.28,13935754
2014-05-05,33.42,33.93,32.95,33.3,33.3,22138835
2014-05-06,33.23,33.74,33.04,33.25,33.25,11588259
2014-05-07,33.33,33.42,32.9,33.31,33.31,37812264
2014-05-08,33.28,33.45,32.93,33.4,33.4,19910727
2014-05-09,33.56,33.98,33.14,33.29,33.29,29770699
2014-05-12,33.16,33.57,32.96,33.38,33.38,24114241
2014-05-13,33.54,34.01,33.29,33.51,33.51,12502732
2014-05-14,33.43,33.9,33.25,33.42,33.42,28370190
2014-05-15,33.44,33.73,32.45,32.98,32.98,11435700
2014-05-16,33.14,33.26,32.77,32.84,32.84,33654463
2014-05-19,32.82,33.58,32.43,32.94,32.94,42275592
2014-05-20,33.07,33.32,33.03,33.08,33.08,44238896
2014-05-21,33.02,33.51,32.43,33.47,33.47,38503450
2014-05-22,33.52,34.06,33.33,33.39,33.39,31182559
2014-05-23,33.53,33.72,33.34,33.58,33.58,23391509
2014-05-26,33.4,33.84,33.31,33.5,33.5,14029114
2014-05-27,33.46,34.12,32.81,33.5,33.5,39155377
2014-05-28,33.45,33.69,32.61,32.96,32.96,38694949
2014-05-29,32.96,33.67,32.34,33.33,33.33,23428690
2014-05-30,33.26,33.74,32.63,33.43,33.43,17659710
2014-06-02,33.32,33.81,33.24,33.45,33.45,23910562
2014-06-03,33.19,33.56,32.87,33.27,33.27,36910072
2014-06-04,33.21,33.26,32.3,32.77,32.77,20316751
2014-06-05,32.92,33.49,32.38,33.15,33.15,21583893
2014-06-06,32.92,33.43,32.34,32.63,32.63,20214429
2014-06-09,32.47,33.03,31.94,32.0,32.0,26020232
2014-06-10,32.18,32.68,32.13,32.57,32.57,32545480
2014-06-11,32.42,32.59,32.22,32.36,32.36,29896574
2014-06-12,32.24,32.3,31.61,31.84,31.84,21802781
2014-06-13,31.81,32.39,30.98,31.44,31.44,44845804
2014-06-16,31.21,31.29,30.95,31.0,31.0,18288020
2014-06-17,30.91,31.15,30.42,30.5,30.5,34841765
2014-06-18,30.31,30.77,29.92,30.6,30.6,27828062
2014-06-19,30.67,30.8,29.76,30.3,30.3,46911609
2014-06-20,30.25,31.03,29.67,30.65,30.65,22148058
2014-06-23,30.85,31.36,30.64,30.73,30.73,15329422
2014-06-24,30.59,30.68,30.01,30.4,30.4,17780122
2014-06-25,30.42,30.87,29.5,30.01,30.01,46120390
2014-06-26,30.21,30.62,29.97,30.04,30.04,34608483
2014-06-27,30.13,30.33,29.59,29.9,29.9,45889405
2014-06-30,29.81,30.08,29.07,29.47,29.47,48307770
2014-07-01,29.37,30.08,29.18,29.76,29.76,23302413
2014-07-02,29.6,30.04,29.25,29.29,29.29,40202013
2014-07-03,29.29,29.42,28.85,28.93,28.93,29437697
2014-07-04,28.86,29.5,28.6,28.97,28.97,37410356
2014-07-07,29.06,29.32,28.68,28.83,28.83,36943128
2014-07-08,28.89,29.28,28.67,29.16,29.16,20877082
2014-07-09,29.06,29.17,28.75,29.1,29.1,41531366
2014-07-10,29.31,29.77,29.11,29.67,29.67,28248362
2014-07-11,29.65,30.37,29.35,29.87,29.87,27814608
2014-07-14,29.67,29.71,28.95,29.37,29.37,38641461
2014-07-15,29.15,29.93,28.63,29.43,29.43,47464130
2014-07-16,29.24,29.64,29.12,29.48,29.48,13842872
2014-07-17,29.52,30.03,28.79,29.16,29.16,26164579
2014-07-18,29.24,29.95,28.8,29.59,29.59,29795630
2014-07-21,29.57,30.08,29.31,29.49,29.49,28165524
2014-07-22,29.44,29.68,28.93,29.64,29.64,34964439
2014-07-23,29.73,30.06,29.04,29.36,29.36,11254579
2014-07-24,29.44,29.48,29.05,29.1,29.1,21231457
2014-07-25,28.89,29.05,28.75,28.81,28.81,39629417
2014-07-28,28.81,28.95,28.44,28.6,28.6,49218385
2014-07-29,28.63,29.04,28.4,28.78,28.78,20387236
2014-07-30,28.63,28.88,28.19,28.59,28.59,48347588
2014-07-31,28.53,28.92,28.47,28.84,28.84,29101367
2014-08-01,29.07,29.1,28.4,28.95,28.95,11597871
2014-08-04,29.01,29.62,28.94,29.35,29.35,14316252
2014-08-05,29.18,29.42,28.44,28.95,28.95,27783058
2014-08-06,28.99,29.21,28.89,29.11,29.11,43369695
2014-08-07,29.28,29.64,28.83,29.2,29.2,12317535
2014-08-08,29.2,30.09,28.88,29.54,29.54,18122072
2014-08-11,29.75,30.19,29.32,29.42,29.42,18608435
