Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,37.16,37.27,36.36,36.81,36.81,13171645
2014-01-03,36.86,37.6,36.48,37.22,37.22,16751926
2014-01-06,37.37,37.87,36.18,36.9,36.9,28837535
2014-01-07,37.2,37.38,36.49,37.23,37.23,16262141
2014-01-08,37.08,38.18,36.98,37.53,37.53,49706758
2014-01-09,37.67,38.39,36.91,37.6,37.6,19178847
2014-01-10,37.77,38.38,37.12,37.61,37.61,42076072
2014-01-13,37.65,37.86,36.76,37.32,37.32,49896071
2014-01-14,37.25,37.31,36.55,37.22,37.22,18105912
2014-01-15,37.04,37.22,36.57,36.67,36.67,21987392
2014-01-16,36.6,36.83,36.28,36.52,36.52,13408026
2014-01-17,36.29,36.81,35.93,36.25,36.25,34345593
2014-01-20,36.11,36.95,35.95,36.25,36.25,22318133
2014-01-21,36.36,36.66,35.58,36.1,36.1,20840103
2014-01-22,35.88,36.52,35.74,36.14,36.14,15256659
2014-01-23,36.16,36.34,35.35,35.71,35.71,24806931
2014-01-24,35.85,36.36,35.57,35.97,35.97,33205189
2014-01-27,35.83,36.14,35.28,35.73,35.73,24315708
2014-01-28,35.46,35.89,34.84,35.69,35.69,14218050
2014-01-29,35.86,36.47,34.74,35.36,35.36,30064985
2014-01-30,35.62,36.03,35.06,35.75,35.75,34029765
2014-01-31,35.92,35.99,35.21,35.47,35.47,14806153
2014-02-03,35.6,36.48,35.47,36.07,36.07,44110810
2014-02-04,36.14,36.4,35.93,36.13,36.13,16002618
2014-02-05,36.26,36.6,35.67,35.98,35.98,30673989
2014-02-06,36.15,36.41,35.16,35.72,35.72,24576241
2014-02-07,35.98,36.67,35.04,35.56,35.56,36409953
2014-02-10,35.81,36.84,35.68,36.21,36.21,11133056
2014-02-11,36.48,37.17,35.78,36.62,36.62,15607986
2014-02-12,36.52,37.3,36.2,36.69,36.69,24846887
2014-02-13,36.71,37.65,36.67,37.2,37.2,34459894
2014-02-14,37.31,38.19,37.16,37.74,37.74,29123473
2014-02-17,37.88,38.19,37.27,37.62,37.62,37635484
2014-02-18,37.6,38.51,36.91,38.02,38.02,38725564
2014-02-19,37.73,38.43,37.42,37.9,37.9,10415699
2014-02-20,37.61,38.48,37.52,37.79,37.79,34705745
2014-02-21,37.7,38.44,37.36,37.83,37.83,47390085
2014-02-24,37.85,38.08,37.3,37.72,37.72,40882986
2014-02-25,37.72,37.97,37.07,37.2,37.2,21820132
2014-02-26,37.21,37.7,36.67,37.11,37.11,49445202
2014-02-27,36.92,37.45,36.62,37.12,37.12,17442176
2014-02-28,37.12,37.7,36.69,36.83,36.83,14365664
2014-03-03,37.01,37.9,36.69,37.26,37.26,16586185
2014-03-04,37.12,37.43,36.58,37.21,37.21,22166218
2014-03-05,37.21,38.36,36.75,37.7,37.7,48708537
2014-03-06,37.46,37.62,37.19,37.47,37.47,14272795
2014-03-07,37.76,38.18,37.22,37.93,37.93,21788909
2014-03-10,37.7,37.96,37.4,37.62,37.62,49623244
2014-03-11,37.69,38.31,36.79,37.3,37.3,47607470
2014-03-12,37.52,38.26,36.72,37.44,37.44,44118232
2014-03-13,37.43,38.08,36.85,37.71,37.71,25447935
2014-03-14,37.91,38.02,36.99,37.49,37.49,39911948
2014-03-17,37.29,37.97,36.29,36.94,36.94,20750759
2014-03-18,36.86,37.08,36.27,36.89,36.89,12721196
2014-03-19,37.12,37.22,36.55,36.76,36.76,27872565
2014-03-20,36.96,37.38,36.32,37.07,37.07,36403655
2014-03-21,36.97,37.54,35.93,36.44,36.44,46826730
2014-03-24,36.53,37.08,36.25,36.6,36.6,33549175
2014-03-25,36.42,37.15,36.04,36.91,36.91,15325238
2014-03-26,37.14,37.94,36.99,37.52,37.52,10093125
2014-03-27,37.6,37.69,36.72,37.28,37.28,18131318
2014-03-28,36.99,37.57,36.18,36.47,36.47,20452227
2014-03-31,36.76,36.92,35.76,36.48,36.48,17985443
2014-04-01,36.28,36.84,35.84,36.6,36.6,38977030
2014-04-02,36.66,36.71,36.14,36.28,36.28,43919163
2014-04-03,36.05,36.74,35.41,35.64,35.64,43130883
2014-04-04,35.36,35.79,34.48,34.98,34.98,24972173
2014-04-07,34.88,35.61,34.77,35.18,35.18,19878195
2014-04-08,35.26,35.89,34.63,35.62,35.62,47787225
2014-04-09,35.83,36.43,35.55,36.18,36.18,21869690
2014-04-10,36.19,36.27,35.56,35.87,35.87,24068375
2014-04-11,35.86,36.32,35.19,35.71,35.71,14151925
2014-04-14,35.45,35.67,34.9,35.22,35.22,41803489
2014-04-15,35.26,35.71,34.75,35.05,35.05,45502521
2014-04-16,34.86,35.13,34.33,34.64,34.64,32346657
2014-04-17,34.85,35.35,34.68,34.92,34.92,44533906
2014-04-18,35.13,35.83,35.06,35.33,35.33,17133970
2014-04-21,35.57,35.94,34.88,35.54,35.54,13538638
2014-04-22,35.76,35.96,35.24,35.31,35.31,37721319
2014-04-23,35.06,35.54,34.0,34.58,34.58,34859092
2014-04-24,34.77,35.57,34.14,35.16,35.16,42026291
2014-04-25,35.22,35.98,35.04,35.54,35.54,21028307
2014-04-28,35.59,36.03,34.91,35.45,35.45,24935596
2014-04-29,35.62,36.55,35.3,36.15,36.15,14966428
2014-04-30,36.24,37.33,35.76,36.75,36.75,14042745
2014-05-01,36.89,37.53,36.17,36.46,36.46,48962515
2014-05-02,36.62,37.53,36.48,37.0,37.0,11575142
2014-05-05,37.22,37.64,36.61,37.14,37.14,15910122
2014-05-06,37.09,37.58,36.37,37.25,37.25,28713173
2014-05-07,37.44,38.15,37.08,37.68,37.68,16472923
2014-05-08,37.73,38.23,36.85,37.18,37.18,28848095
2014-05-09,37.38,37.78,36.82,37.63,37.63,24330839
2014-05-12,37.77,38.43,37.12,37.75,37.75,47971720
2014-05-13,37.95,38.44,37.21,37.97,37.97,33513385
2014-05-14,37.87,38.58,37.14,37.54,37.54,38568415
2014-05-15,37.59,38.14,37.39,37.43,37.43,21080843
2014-05-16,37.63,37.9,37.17,37.85,37.85,49140493
2014-05-19,37.93,38.55,37.45,38.44,38.44,21098367
2014-05-20,38.65,38.91,38.08,38.73,38.73,19984279
2014-05-21,38.91,39.36,37.9,38.44,38.44,18657228
2014-05-22,38.67,38.88,38.01,38.78,38.78,34053724
2014-05-23,39.0,39.36,38.47,38.75,38.75,46990538
2014-05-26,38.94,39.0,38.68,38.87,38.87,18931894
2014-05-27,38.81,39.87,38.28,39.21,39.21,44263060
2014-05-28,39.05,39.24,38.9,39.11,39.11,13208374
2014-05-29,39.35,39.92,39.19,39.68,39.68,39830778
2014-05-30,39.9,40.41,39.56,40.1,40.1,11801579
2014-06-02,40.22,40.91,39.0,39.74,39.74,10269559
2014-06-03,39.81,40.73,39.63,40.26,40.26,41184779
2014-06-04,40.24,41.02,39.98,40.34,40.34,33336893
2014-06-05,40.4,41.49,39.73,40.75,40.75,47461685
2014-06-06,40.76,41.88,40.22,41.35,41.35,38316096
2014-06-09,41.24,41.4,40.59,41.29,41.29,44446415
2014-06-10,41.48,42.17,41.2,42.04,42.04,33515133
2014-06-11,41.87,41.99,40.6,41.32,41.32,47116500
2014-06-12,41.12,41.74,40.53,40.92,40.92,18217159
2014-06-13,40.76,41.53,39.79,40.47,40.47,28620038
2014-06-16,40.44,40.84,39.73,39.85,39.85,32474724
2014-06-17,39.79,39.98,39.4,39.44,39.44,43863281
2014-06-18,39.26,39.97,38.91,39.11,39.11,37990579
2014-06-19,38.81,39.37,38.44,39.0,39.0,20375082
2014-06-20,39.11,39.85,38.82,38.97,38.97,10360399
2014-06-23,38.93,39.21,38.07,38.52,38.52,45113223
2014-06-24,38.52,39.27,38.1,39.04,39.04,47108284
2014-06-25,38.79,39.09,38.34,38.76,38.76,10988162
2014-06-26,38.55,39.29,38.24,38.79,38.79,15400958
2014-06-27,38.59,38.69,38.14,38.3,38.3,14353763
2014-06-30,38.47,39.08,37.49,38.01,38.01,14703531
2014-07-01,38.16,38.57,37.49,37.77,37.77,25842855
2014-07-02,37.51,37.69,37.11,37.15,37.15,22986996
2014-07-03,37.04,37.57,36.54,36.75,36.75,32990191
2014-07-04,36.8,37.73,36.27,37.27,37.27,43171631
2014-07-07,37.21,38.1,36.75,37.45,37.45,47593418
2014-07-08,37.23,38.28,36.76,37.72,37.72,18314013
2014-07-09,37.63,37.92,37.53,37.67,37.67,23580602
2014-07-10,37.53,37.82,37.13,37.71,37.71,39245607
2014-07-11,37.53,37.93,37.06,37.57,37.57,31214944
2014-07-14,37.73,38.02,37.04,37.5,37.5,35073617
2014-07-15,37.65,38.29,37.31,37.94,37.94,16504226
2014-07-16,38.02,38.98,37.31,38.26,38.26,15612229
2014-07-17,38.31,38.84,37.27,37.82,37.82,36141036
2014-07-18,37.69,38.51,37.64,38.13,38.13,31822269
2014-07-21,38.18,38.33,37.24,37.78,37.78,45625624
2014-07-22,37.86,38.38,37.23,37.54,37.54,11476671
2014-07-23,37.65,38.14,36.98,37.87,37.87,21237858
2014-07-24,37.69,38.2,37.45,37.69,37.69,35914559
