Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,50.88,51.13,50.02,50.43,50.43,14623635
2014-01-03,50.56,51.42,49.91,50.14,50.14,6301047
2014-01-06,50.02,50.88,49.5,50.13,50.13,17481894
2014-01-07,49.99,50.44,49.34,49.66,49.66,12382188
2014-01-08,49.6,50.64,49.37,50.13,50.13,19135259
2014-01-09,50.31,50.59,49.18,50.0,50.0,19059432
2014-01-10,49.82,50.08,49.68,49.88,49.88,15767081
2014-01-13,49.84,50.84,48.89,50.42,50.42,3376896
2014-01-14,50.77,52.2,50.7,51.45,51.45,13193951
2014-01-15,51.24,51.8,50.68,50.99,50.99,7914414
2014-01-16,51.22,51.54,50.13,50.84,50.84,10414837
2014-01-17,51.22,52.07,50.48,51.98,51.98,18682332
2014-01-20,51.66,52.44,51.11,51.62,51.62,6442835
2014-01-21,51.95,52.6,51.31,51.5,51.5,18077134
2014-01-22,51.85,52.24,50.61,51.39,51.39,6094164
2014-01-23,51.77,52.72,50.95,51.81,51.81,14774301
2014-01-24,51.74,52.6,51.05,52.14,52.14,4372884
2014-01-27,52.33,53.65,51.74,52.86,52.86,2076411
2014-01-28,52.96,53.92,52.38,53.34,53.34,7190630
2014-01-29,53.05,54.27,52.58,53.7,53.7,6487929
2014-01-30,53.47,54.81,52.83,54.01,54.01,13197261
2014-01-31,53.91,54.89,52.78,53.41,53.41,19947252
2014-02-03,53.17,53.81,52.81,53.55,53.55,3928494
2014-02-04,53.94,54.89,53.22,53.97,53.97,2942806
2014-02-05,53.8,54.23,53.58,54.02,54.02,12745219
2014-02-06,54.24,55.52,53.71,54.95,54.95,7041299
2014-02-07,54.71,55.24,53.79,54.83,54.83,18958305
2014-02-10,54.7,54.77,53.45,54.13,54.13,6569148
2014-02-11,53.99,54.89,53.18,53.96,53.96,14784318
2014-02-12,54.12,55.75,54.01,54.66,54.66,15299650
2014-02-13,54.56,55.06,53.56,54.18,54.18,5456461
2014-02-14,54.36,55.44,53.01,53.81,53.81,8673017
2014-02-17,54.07,55.38,53.77,54.34,54.34,15098093
2014-02-18,53.92,54.71,52.9,54.6,54.6,6116712
2014-02-19,54.65,55.21,54.11,54.47,54.47,10144255
2014-02-20,54.38,55.17,52.99,53.83,53.83,14343704
2014-02-21,53.45,54.43,52.49,53.18,53.18,18986368
2014-02-24,52.89,53.28,52.6,52.76,52.76,8472413
2014-02-25,52.82,54.38,51.97,53.37,53.37,19265711
2014-02-26,53.5,54.34,52.84,53.77,53.77,18879786
2014-02-27,53.5,54.84,52.43,54.22,54.22,3637451
2014-02-28,54.39,54.75,53.84,54.69,54.69,5882093
2014-03-03,54.69,55.72,54.0,54.85,54.85,6626841
2014-03-04,54.71,55.98,54.53,55.51,55.51,6914430
2014-03-05,55.44,56.28,54.48,55.97,55.97,5299706
2014-03-06,55.98,57.2,55.72,56.09,56.09,16191770
2014-03-07,56.27,57.06,55.39,56.9,56.9,3404448
2014-03-10,56.81,57.8,55.76,56.36,56.36,12974755
2014-03-11,56.47,58.07,55.73,57.12,57.12,15426452
2014-03-12,57.24,58.21,56.79,57.96,57.96,16823572
2014-03-13,58.03,58.81,56.77,57.7,57.7,15473997
2014-03-14,57.85,59.24,57.29,58.47,58.47,13293768
2014-03-17,58.82,59.83,58.24,58.77,58.77,8222895
2014-03-18,58.39,58.65,56.75,57.59,57.59,17001982
2014-03-19,57.66,58.44,56.87,58.1,58.1,15894666
2014-03-20,57.65,58.65,56.5,57.12,57.12,12720638
2014-03-21,57.56,58.51,56.82,58.21,58.21,11355506
2014-03-24,57.95,58.29,57.74,58.0,58.0,6270794
2014-03-25,58.03,58.45,57.3,58.06,58.06,17815474
