Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,59.39,60.51,58.61,59.78,59.78,3594941
2014-01-03,59.89,60.47,59.54,60.18,60.18,11261853
2014-01-06,60.01,60.52,58.11,59.15,59.15,12512680
2014-01-07,59.46,59.67,58.54,59.34,59.34,5663373
2014-01-08,59.24,59.91,58.44,58.77,58.77,13419071
2014-01-09,59.01,60.35,58.54,59.24,59.24,14550685
2014-01-10,59.47,60.69,58.81,59.61,59.61,14973300
2014-01-13,59.75,61.1,59.03,60.13,60.13,16615154
2014-01-14,59.69,60.65,58.61,60.33,60.33,2073881
2014-01-15,60.43,60.94,58.92,59.55,59.55,2258841
2014-01-16,59.87,60.23,58.5,59.52,59.52,17189622
2014-01-17,59.36,60.58,58.94,60.02,60.02,3276665
2014-01-20,59.82,61.34,58.75,60.28,60.28,8869260
2014-01-21,59.95,61.07,59.68,60.18,60.18,7251617
2014-01-22,60.07,61.01,58.7,59.41,59.41,11946586
2014-01-23,58.94,59.69,57.33,58.39,58.39,8659625
2014-01-24,58.7,59.89,58.19,58.81,58.81,9737869
2014-01-27,58.38,58.94,56.77,57.51,57.51,12862113
2014-01-28,57.69,58.65,56.82,57.19,57.19,18099883
2014-01-29,57.59,57.93,56.77,57.66,57.66,9330101
2014-01-30,58.04,58.64,56.85,57.63,57.63,3871962
2014-01-31,58.03,58.85,57.01,58.41,58.41,15761417
2014-02-03,58.78,59.62,57.15,58.13,58.13,16857659
2014-02-04,58.04,59.1,56.58,57.5,57.5,9516374
2014-02-05,57.62,57.89,56.66,57.54,57.54,9309839
2014-02-06,57.33,58.72,56.52,57.95,57.95,10537414
2014-02-07,57.72,58.28,57.59,58.19,58.19,11323632
2014-02-10,58.01,58.51,57.92,58.03,58.03,6892860
2014-02-11,57.83,58.96,57.14,57.72,57.72,8065842
2014-02-12,58.0,58.6,56.61,57.45,57.45,12438408
2014-02-13,57.64,59.18,56.71,58.1,58.1,8694236
2014-02-14,58.37,59.27,56.79,57.87,57.87,5686398
2014-02-17,58.28,58.47,56.64,57.77,57.77,11931240
2014-02-18,57.76,57.98,56.77,57.16,57.16,9067915
2014-02-19,57.25,58.17,56.98,57.57,57.57,15096805
2014-02-20,57.67,58.53,57.58,57.78,57.78,11283375
2014-02-21,58.12,59.19,57.22,58.73,58.73,14203758
2014-02-24,58.91,59.02,57.76,58.73,58.73,13899511
2014-02-25,58.42,59.66,57.55,59.15,59.15,12892361
2014-02-26,58.88,59.84,57.87,58.51,58.51,12330642
2014-02-27,58.8,60.15,57.69,59.51,59.51,10603622
2014-02-28,59.07,60.76,58.81,59.9,59.9,6355443
2014-03-03,59.89,60.76,59.59,60.38,60.38,7755160
2014-03-04,60.75,62.76,60.17,61.55,61.55,5106855
2014-03-05,61.11,62.11,60.88,61.69,61.69,4469883
2014-03-06,62.07,63.27,61.51,63.0,63.0,14827366
2014-03-07,62.83,63.62,61.64,62.59,62.59,18872385
2014-03-10,62.51,62.67,61.25,61.63,61.63,14361768
2014-03-11,61.84,63.05,60.9,61.16,61.16,13885223
2014-03-12,61.51,62.15,60.51,61.84,61.84,7257501
2014-03-13,62.09,63.84,60.96,62.6,62.6,17808064
2014-03-14,62.53,63.51,62.15,62.66,62.66,2249022
2014-03-17,62.49,63.62,62.13,62.97,62.97,12753635
2014-03-18,62.88,63.76,62.81,63.45,63.45,3037654
2014-03-19,63.68,64.61,62.23,63.06,63.06,19382457
2014-03-20,63.15,63.91,62.66,63.49,63.49,18949617
2014-03-21,63.82,64.67,62.33,63.13,63.13,14888348
2014-03-24,62.94,63.73,61.43,62.17,62.17,19013954
2014-03-25,61.89,62.39,61.07,61.25,61.25,11759183
2014-03-26,60.95,61.76,59.35,60.47,60.47,6087124
2014-03-27,60.37,60.72,59.51,59.85,59.85,3421953
2014-03-28,59.98,61.57,59.11,60.4,60.4,4653124
2014-03-31,60.66,61.46,59.9,61.39,61.39,16631987
2014-04-01,61.16,62.1,60.56,61.46,61.46,12899774
2014-04-02,61.38,62.11,59.77,60.89,60.89,7743282
2014-04-03,61.02,62.36,60.26,61.32,61.32,19029819
2014-04-04,61.61,62.23,61.04,61.72,61.72,3191443
2014-04-07,61.61,62.59,59.9,60.71,60.71,6510231
2014-04-08,61.02,61.94,59.72,60.51,60.51,19564195
2014-04-09,60.04,61.23,58.85,59.39,59.39,16753715
2014-04-10,59.38,60.41,58.51,59.85,59.85,19420027
2014-04-11,60.18,60.73,60.0,60.25,60.25,4197087
2014-04-14,60.63,61.78,59.93,61.27,61.27,11303746
2014-04-15,61.53,62.75,60.66,61.05,61.05,16781927
2014-04-16,61.23,62.3,60.49,61.76,61.76,2133911
2014-04-17,61.49,62.25,59.79,60.95,60.95,18779270
2014-04-18,60.73,61.89,59.67,61.4,61.4,19329049
2014-04-21,61.34,62.24,59.9,60.63,60.63,8315310
2014-04-22,60.98,63.0,59.88,61.87,61.87,10144928
2014-04-23,62.0,63.31,61.28,62.69,62.69,2865584
2014-04-24,62.62,63.99,61.52,63.03,63.03,16192875
2014-04-25,63.46,64.63,61.51,62.71,62.71,4448852
2014-04-28,62.38,63.27,61.05,62.07,62.07,17253011
2014-04-29,61.65,62.46,60.84,61.19,61.19,10206905
2014-04-30,60.79,61.82,60.69,61.13,61.13,9544206
2014-05-01,61.01,62.94,60.49,61.74,61.74,15898950
2014-05-02,61.51,61.91,60.57,60.99,60.99,6237811
2014-05-05,61.07,62.03,60.81,61.88,61.88,10518797
2014-05-06,62.14,62.95,61.57,62.55,62.55,7573562
2014-05-07,62.19,63.57,61.61,62.74,62.74,4729640
2014-05-08,63.18,64.25,62.44,63.8,63.8,5097046
2014-05-09,63.53,63.88,62.33,63.14,63.14,17884174
2014-05-12,63.34,64.09,62.02,63.05,63.05,2404453
2014-05-13,62.79,63.03,62.1,62.95,62.95,17721837
2014-05-14,62.6,63.38,61.63,63.2,63.2,13535751
2014-05-15,62.95,63.5,62.44,63.36,63.36,9770639
2014-05-16,62.88,63.22,62.68,63.16,63.16,10015269
2014-05-19,62.84,63.54,61.63,62.49,62.49,13610837
2014-05-20,62.39,62.99,62.25,62.76,62.76,8461663
2014-05-21,62.72,64.0,61.69,63.31,63.31,16109091
2014-05-22,63.27,63.45,62.45,63.15,63.15,9637864
2014-05-23,62.9,63.99,61.97,62.19,62.19,14654589
2014-05-26,61.75,62.76,60.36,61.48,61.48,16717487
2014-05-27,61.7,62.36,60.25,61.08,61.08,3397177
2014-05-28,61.03,61.79,59.57,60.44,60.44,15158088
2014-05-29,60.57,62.01,59.84,60.94,60.94,8877192
